"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power","Mana Bonus CB4","Max level CB4: Attack","Max level CB4: Defense","Max level CB4: Health","Max level CB4: Power","Limit Break CB4 #1: Attack","Limit Break CB4 #1: Defense","Limit Break CB4 #1: Health","Limit Break CB4 #1: Power","Limit Break CB4 #2: Attack","Limit Break CB4 #2: Defense","Limit Break CB4 #2: Health","Limit Break CB4 #2: Power"
"Scath","Void Tank Construct","","21","Dark","5","Covenant Summon","Construct Family","2024-03-10T07:00:00","Paladin","Slow","Void Bomb","Repair Core","Resist Special Skill Blocking","","","","Defense Up","943","990","2033","1016","1016","1067","2191","1086","1163","1221","2506","1224","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alfie","Elemental Jester","","1102","Nature","4","Contest of Elements","Super Elemental Family","2023-08-14T07:00:00","Ranger","Average","Enchanted Symphony","Troop Mastery","","","","","Attack Up","705","648","1253","688","766","704","1362","740","888","816","1579","845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quinn","Cosmic Chef","","411","Ice","5","Contest of Elements","Super Elemental Family","2023-09-11T07:00:00","Cleric","Fast","Pineapple Barbeque","Troop Mastery","","","","","Counterattack","902","968","1732","954","972","1043","1867","1018","1112","1193","2136","1147","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Linus","Carefree Convict","","1060","Ice","4","Contest of Elements","Super Elemental Family","2023-09-11T07:00:00","Fighter","Fast","Shackles of the Sea","Troop Mastery","","","","","Rage","692","677","1226","688","752","736","1332","740","872","853","1544","845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shaal","Cleric Construct","","217","Holy","5","Covenant Summon","Construct Family","2023-12-08T07:00:00","Cleric","Average","Reversed Lifeforce","Repair Core","Resist Special Skill Blocking","","","","Defense Up","906","1027","1783","979","976","1107","1922","1045","1117","1267","2199","1178","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frog Prince","Heir to the Throne","","604","Nature","5","Challenge Festival I","Grimforest Family","2023-08-10T07:00:00","Fighter","Slow","Royal Poisoner","","","","","","Regen","918","949","1567","931","990","1023","1689","994","1132","1170","1932","1119","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Frond","Elven Construct","","588","Nature","5","Covenant Summon","Construct Family","2023-10-28T07:00:00","Ranger","Fast","Fury of the Ancient Forest","Destructive Core","Resist Special Skill Blocking","","","","Regen","984","959","1736","980","1061","1034","1871","1047","1214","1183","2141","1180","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nautica","Navigator Construct","","405","Ice","5","Covenant Summon","Construct Family","2024-02-08T07:00:00","Wizard","Average","Pathfinder's Compass","Repair Core","Resist Special Skill Blocking","","","","Dodge","997","997","1730","995","1074","1074","1864","1062","1229","1229","2133","1197","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hornfel","Minotaur Construct","","774","Fire","5","Covenant Summon","Construct Family","2024-01-16T07:00:00","Barbarian","Fast","Bulwark Charge","Destructive Core","Resist Special Skill Blocking","","","","Rage","1021","1110","1872","1055","1101","1196","2017","1127","1259","1369","2308","1272","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tenebrae","Dark Princess Construct","","23","Dark","5","Covenant Summon","Construct Family","2023-10-12T07:00:00","Sorcerer","Fast","Rod of Torment","Corrosive Core","Resist Special Skill Blocking","","","","Attack Up","1007","949","1586","965","1085","1023","1709","1030","1242","1170","1955","1161","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Madhammer","Goblin Brawler","","825","Fire","5","Goblin Village","Goblin Family","2023-10-16T07:00:00","Barbarian","Average","Heedless Hammer Flurry","Effects on Special Skill","","","","","Attack Up","939","927","1691","949","1012","999","1822","1014","1158","1143","2085","1142","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Deadboot","Goblin Cultist","","77","Dark","5","Goblin Village","Goblin Family","2023-09-18T07:00:00","Rogue","Very Fast","Unhallowed Spirits","Effects on Special Skill","","","","","Attack Up","964","898","1621","940","1038","967","1747","1003","1188","1107","1998","1130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Darkfeather","Adept Eagle Trainer","","76","Dark","5","Goblin Village","Goblin Family","2023-09-18T07:00:00","Druid","Average","The Eagle's Blessing","Effects on Special Skill","","","","","Defense Up","906","943","1680","941","976","1016","1811","1004","1117","1163","2072","1131","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kettle","Kitchen Alchemist","","437","Ice","5","Goblin Village","Goblin Family","2023-09-18T07:00:00","Cleric","Slow","Dubious Cuisine","Effects on Special Skill","","","","","Special Armor","949","900","1652","940","1023","970","1780","1003","1170","1109","2037","1130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Smarttongue","Goblin Bard","","645","Nature","5","Goblin Village","Goblin Family","2023-09-18T07:00:00","Ranger","Average","Goblin Serenade","Effects on Special Skill","","","","","Ailment Immunity","908","949","1668","942","979","1023","1798","1005","1120","1170","2057","1132","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Boom & Fang","Reckless Duo","","643","Nature","5","Goblin Village","Goblin Family","2023-10-16T07:00:00","Cleric","Average","Boar Call","Effects on Special Skill","","","","","Damage Reduction","891","959","1746","949","961","1034","1882","1014","1099","1183","2153","1142","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Goldie","Goblin Beauty","","1010","Holy","4","Goblin Village","Goblin Family","2023-09-18T07:00:00","Paladin","Average","Magic Mirror of Power","Effects on Special Skill","","","","","Ailment Immunity","643","716","1272","688","699","778","1383","741","811","902","1603","845","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Boots","Oblivious Guard","","1386","Fire","3","Goblin Village","Goblin Family","2023-09-18T07:00:00","Barbarian","Average","Hammer Thump","Effects on Special Skill","","","","","Attack Up","455","458","959","486","516","520","1087","543","637","642","1343","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gestalt","Prince of the Eternal Deep","0","933","Fire","5","Untold Tales 1","Nightmares of Atlantis Family","2023-09-27T07:00:00","Cleric","Changing Tides","Underwater Magma Cube","Effects on Special Skill","","","","","Defense Up","898","949","1800","957","967","1023","1940","1021","1107","1170","2219","1150","5%","1149","1214","2304","1189","1237","1309","2483","1272","1416","1497","2840","1437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Persa","Water Spirit of Plunder","0","369","Holy","5","Untold Tales 1","Nightmares of Atlantis Family","2023-10-25T07:00:00","Wizard","Changing Tides","Ocean's Ruin","Effects on Special Skill","","","","","Attack Up","978","1025","1501","964","1054","1105","1618","1029","1206","1264","1851","1160","5%","1251","1312","1921","1199","1349","1414","2071","1283","1543","1617","2369","1449","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Persa C","Jellyfish Noble","1","370","Holy","5","Untold Tales 1","Nightmares of Atlantis Family","2025-01-09T07:00:00","Druid","Changing Tides","Ocean's Decay","Effects on Special Skill","","","Resist Insanity","","Special Boost","988","1015","1501","965","1065","1094","1618","1030","1219","1252","1851","1161","5%","1264","1299","1921","1200","1363","1400","2071","1283","1560","1602","2369","1451","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ukkonen C","Infernal Kin of Väinämöinen","1","838","Fire","5","Kalevala","Kalevala Family","2024-07-22T07:00:00","Sorcerer","Average","Chords of Inferno","Power of Sisu","","","","","Rage","865","916","1668","917","932","987","1798","979","1066","1130","2057","1102","5%","1159","1227","2251","1189","1248","1322","2427","1271","1428","1514","2776","1437","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Väinämöinen C","Eternal Sage","1","653","Nature","5","Kalevala","Kalevala Family","2024-07-22T07:00:00","Wizard","Fast","Poem of the Morass","Power of Sisu","","","","","Special Boost","819","795","1462","838","883","856","1576","894","1010","980","1803","1005","5%","1097","1065","1973","1083","1183","1147","2127","1157","1353","1313","2434","1306","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gestalt C","Prince of the Eternal Pearls","1","934","Fire","5","Untold Tales 1","Nightmares of Atlantis Family","2024-06-20T07:00:00","Wizard","Changing Tides","Sunken Magma Cube","Effects on Special Skill","","","Resist Insanity","","Attack Up","949","908","1759","957","1023","979","1895","1022","1170","1120","2169","1151","5%","1214","1162","2251","1190","1309","1253","2425","1273","1497","1433","2776","1438","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Galapago C","Wise Roller of the Quarry","1","736","Nature","5","Untold Tales 1","Defenders of Atlantis Family","2024-07-27T07:00:00","Paladin","Changing Tides","Testudo Rock","Effects on Special Skill","","","Resist Insanity","","Special Armor","828","947","1821","934","892","1021","1962","997","1021","1168","2245","1123","5%","1059","1212","2330","1161","1141","1306","2511","1241","1306","1495","2873","1402","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thalassa C","Primordial Goddess of the Crystals","1","557","Ice","5","Untold Tales 1","Defenders of Atlantis Family","2024-08-24T07:00:00","Sorcerer","Changing Tides","Crystal Embrace","Effects on Special Skill","","","Resist Insanity","","Regen","939","957","1654","953","1012","1032","1782","1017","1158","1181","2039","1146","5%","1201","1224","2117","1184","1295","1320","2280","1267","1482","1511","2609","1432","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lasalle C","Flamboyant Jockey of Atlantis","1","936","Fire","5","Untold Tales 1","Defenders of Atlantis Family","2024-09-21T07:00:00","Rogue","Changing Tides","Champion Maneuver","Effects on Special Skill","","","Resist Insanity","","Damage Reduction","974","900","1561","936","1050","970","1682","999","1201","1109","1925","1125","5%","1246","1152","1998","1163","1344","1241","2152","1244","1537","1419","2464","1405","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cao Cao C","Warlord of Ice","1","471","Ice","5","War of the Three Kingdoms","Kingdom Family","2024-08-02T07:00:00","Ranger","Slow","Ice-Cold Order","","","","Unstoppable Minions","","Special Armor","791","830","1460","838","852","894","1573","893","975","1023","1800","1004","5%","1067","1120","2117","1108","1150","1206","2280","1184","1316","1381","2610","1337","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guan Yu C","Inferno General","1","655","Nature","5","War of the Three Kingdoms","Kingdom Family","2024-10-01T07:00:00","Barbarian","Average","Green Dragon Inferno Blade","","","","Unstoppable Minions","","Attack Up","848","805","1355","836","914","868","1460","892","1046","993","1671","1003","5%","1144","1086","1964","1104","1233","1171","2117","1180","1412","1340","2422","1333","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Liu Bei C","Warlord of Forest","1","657","Nature","5","War of the Three Kingdoms","Kingdom Family","2025-01-29T07:00:00","Monk","Average","Forest Command","","","","Unstoppable Minions","","Ailment Immunity","840","788","1419","838","905","850","1529","893","1036","972","1750","1004","5%","1134","1063","2057","1107","1221","1147","2217","1183","1398","1312","2537","1336","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Medea C","Naga Goddess of the Deep","1","167","Dark","5","Untold Tales 1","Nightmares of Atlantis Family","2024-10-19T07:00:00","Fighter","Changing Tides","Shatter Soul","Effects on Special Skill","","","Resist Insanity","","Special Boost","1025","988","1709","999","1105","1065","1842","1067","1264","1219","2108","1203","5%","1312","1264","2187","1244","1414","1363","2357","1331","1617","1560","2698","1505","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Atlanteia C","Glacial Siren of the Deep","1","553","Ice","5","Untold Tales 1","Nightmares of Atlantis Family","2024-11-21T07:00:00","Rogue","Changing Tides","Aphotic Whisper","Effects on Special Skill","","","Resist Insanity","","Damage Reduction","1038","1073","1509","1000","1118","1156","1627","1067","1280","1323","1861","1203","5%","1328","1373","1931","1244","1431","1479","2082","1331","1638","1693","2382","1505","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Domiventus C","The Supreme Hadal Being","1","932","Fire","5","Untold Tales 1","Nightmares of Atlantis Family","2024-12-14T07:00:00","Sorcerer","Changing Tides","Sunken Abyss","Effects on Special Skill","","","Resist Insanity","","Special Boost","962","1011","1825","1000","1036","1090","1966","1068","1186","1247","2250","1204","5%","1231","1294","2336","1245","1326","1395","2516","1331","1518","1596","2880","1506","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Spartoi C","Naga Guard","1","740","Nature","5","Untold Tales 1","Nightmares of Atlantis Family","2025-02-03T07:00:00","Paladin","Changing Tides","Opposing Raid","Effects on Special Skill","","","Resist Insanity","","Ailment Immunity","937","1108","1703","1001","1010","1194","1835","1069","1155","1366","2100","1205","5%","1199","1418","2179","1246","1292","1528","2348","1333","1478","1748","2688","1508","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Shar'Khai C","Jagged Butcher","1","989","Dark","4","Untold Tales 1","Nightmares of Atlantis Family","2025-02-03T07:00:00","Barbarian","Changing Tides","Critical Cookout","Effects on Special Skill","","","Resist Insanity","","Rage","720","641","1236","689","782","697","1343","741","907","808","1558","846","1%","734","653","1285","704","797","710","1396","758","925","824","1620","866","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mulgog C","Fishman Bard","1","1156","Nature","4","Untold Tales 1","Nightmares of Atlantis Family","2025-03-31T07:00:00","Monk","Changing Tides","Noxious Chord","Effects on Special Skill","","","Resist Insanity","","Defense Up","654","716","1249","689","711","778","1357","741","824","902","1574","846","1%","667","730","1298","704","725","793","1411","758","840","920","1636","865","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jaco C","Dodgy Alchemist of the Deep","1","1296","Holy","3","Untold Tales 1","Defenders of Atlantis Family","2025-02-03T07:00:00","Wizard","Changing Tides","Dubious Mixture","Effects on Special Skill","","","Resist Insanity","","Special Armor","441","552","809","487","500","626","918","543","618","774","1134","656","1%","449","563","841","497","510","638","954","555","630","789","1179","671","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bagreg C","Fishboy Scout","1","1419","Fire","3","Untold Tales 1","Nightmares of Atlantis Family","2025-04-29T07:00:00","Rogue","Changing Tides","Scout's Spyglass","Effects on Special Skill","","","Resist Insanity","","Damage Reduction","502","488","790","487","569","553","896","544","703","683","1107","657","1%","512","497","821","498","580","564","931","556","717","696","1151","671","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alucard C","Vampire Kingpin","1","831","Fire","5","Return to Morlovia","Morlovia Family","2024-09-23T07:00:00","Wizard","Very Fast","Vampiric Heist","Steal Buff","","","","","Revive","924","721","1439","851","996","777","1551","908","1140","889","1775","1021","5%","1127","865","1798","1013","1215","932","1938","1082","1390","1066","2218","1220","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Quenell C","Champion of the Wolves","1","580","Nature","5","Clash of Knights","Wolf Family","2024-12-17T07:00:00","Monk","Fast","Rusty Blade","","","","Increased Status Effect Duration","","Special Boost","799","758","1429","816","861","816","1540","870","985","934","1762","977","5%","1182","1121","2114","1148","1274","1207","2279","1227","1457","1382","2607","1386","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Wolfgang C","Commander of the Wolves","1","211","Holy","5","Clash of Knights","Wolf Family","2024-12-17T07:00:00","Paladin","Average","Gold Gauntlet","","","","Increased Status Effect Duration","","Damage Reduction","766","788","1448","816","825","850","1560","870","944","972","1785","977","5%","1133","1166","2143","1148","1221","1258","2308","1227","1397","1438","2641","1386","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ferant C","Warden of the Wolves","1","1161","Fire","4","Clash of Knights","Wolf Family","2024-12-17T07:00:00","Fighter","Average","Fiery Revenge","","","","Increased Status Effect Duration","","Damage Reduction","633","599","1472","680","688","651","1600","732","797","754","1855","834","5%","664","628","1619","719","722","683","1760","775","836","791","2040","884","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Emilio C","The Great Frog Tamer","1","772","Fire","5","Challenge Festival II","Starfall Family","2025-04-09T07:00:00","Wizard","Very Fast","Frogs and Hoop","","","","Copy Ailment on Cleanse","","Attack Up","788","741","1442","810","850","799","1554","863","972","914","1778","970","5%","1237","1163","2336","1210","1334","1254","2517","1295","1526","1434","2880","1463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Toxicandra C","Sovereign of Flora","1","746","Nature","5","Challenge Festival II","Villain Family","2025-06-15T07:00:00","Druid","Fast","Blooming Growth","","","","Status Effect on Special","","Special Armor","737","836","1320","801","794","901","1423","854","909","1031","1628","959","5%","1157","1312","2138","1196","1246","1414","2305","1279","1427","1618","2637","1446","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Karnov C","Bedtime Bruiser","1","187","Dark","5","Challenge Festival II","Villain Family","2025-06-15T07:00:00","Fighter","Slow","Slumbering Beatdown","","","","Status Effect on Special","","Damage Reduction","819","708","1394","805","883","763","1502","857","1010","873","1719","963","5%","1285","1111","2258","1201","1386","1197","2433","1285","1585","1370","2784","1453","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dark Lord C","Astronomer of Karemdol","1","185","Dark","5","Challenge Festival II","Villain Family","2024-11-14T07:00:00","Sorcerer","Fast","Pulsarstrike","","","","Status Effect on Special","","Defense Up","850","706","1336","807","916","761","1440","860","1049","871","1648","966","5%","1334","1108","2164","1205","1438","1194","2332","1289","1646","1367","2669","1457","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Senan C","The Cephaloid Servant","1","160","Dark","5","Challenge Festival II","Slayer Family","2025-04-09T07:00:00","Wizard","Slayer","Curse of the Cephaloid","Resist Damage from Status Effects","","","Status Effect on Special","","Damage Reduction","793","731","1435","808","854","788","1547","861","977","901","1770","967","5%","1245","1147","2324","1207","1340","1237","2506","1291","1533","1414","2867","1458","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Saoirse C","The Vanquisher","1","926","Fire","5","Challenge Festival II","Slayer Family","2024-11-14T07:00:00","Paladin","Slayer","Fracturing Cut","Resist Damage from Status Effects","","","Status Effect on Special","","Defense Up","655","877","1512","811","705","945","1629","864","807","1082","1864","971","5%","1028","1376","2449","1212","1106","1483","2638","1296","1266","1698","3019","1466","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Caitlín C","The Justicar Crusader","1","362","Holy","5","Challenge Festival II","Slayer Family","2024-11-14T07:00:00","Fighter","Slayer","Dispelling Judgement","Resist Damage from Status Effects","","","Status Effect on Special","","Defense Up","768","760","1456","810","828","819","1569","863","947","937","1795","970","5%","1205","1193","2358","1210","1299","1285","2541","1295","1486","1471","2907","1463","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mr. Pengi C","Captain of Snowboard Team","1","399","Ice","5","Santa's Challenge","Winter Family","2024-12-01T07:00:00","Rogue","Fast","Herring Surprise","","","","","","Attack Up","803","780","1404","821","865","841","1514","875","990","962","1732","983","5%","1084","1053","1895","1064","1167","1135","2043","1137","1336","1298","2338","1283","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Azlar C4","Glass Leor","4","847","Fire","5","Classic","Classic Family","2024-12-25T07:00:00","Barbarian","Slow","Glass Volcano","Glass","","","","","Rage","764","679","1271","760","823","732","1369","809","942","838","1567","908","5%","863","767","1525","855","929","827","1642","911","1064","946","1880","1025","5%","985","875","1830","970","1061","944","1971","1036","1215","1081","2256","1168","5%","1184","1052","2160","1136","1275","1134","2327","1214","1460","1298","2663","1372","5%","1337","1188","2262","1242","1440","1281","2436","1328","1648","1466","2789","1502"
"Richard C4","Hammer of Glass","4","507","Ice","5","Classic","Classic Family","2024-12-25T07:00:00","Paladin","Average","Glass Hammer","Glass","","","","","Attack Up","741","657","1345","756","799","708","1449","805","914","810","1658","903","5%","837","742","1614","851","902","800","1738","908","1032","915","1989","1020","5%","955","847","1936","967","1030","913","2086","1033","1179","1044","2387","1164","5%","1148","1018","2286","1131","1238","1097","2463","1210","1416","1255","2818","1366","5%","1296","1149","2394","1235","1398","1239","2579","1322","1599","1417","2951","1494"
"Vivica C4","Glass Scholar","4","315","Holy","5","Classic","Classic Family","2024-12-25T07:00:00","Cleric","Slow","Glass Heal","Glass","","","","","Defense Up","708","718","1316","758","763","774","1418","807","873","886","1623","905","5%","800","811","1579","853","862","874","1701","909","986","1001","1947","1022","5%","913","926","1895","969","984","998","2041","1034","1126","1142","2337","1166","5%","1097","1112","2237","1133","1182","1199","2410","1211","1353","1373","2759","1369","5%","1239","1256","2342","1238","1335","1354","2524","1324","1527","1550","2888","1497"
"Sartana C4","Vitrail from Descenthia","4","32","Dark","5","Classic","Classic Family","2024-12-25T07:00:00","Wizard","Fast","Glass Strike","Glass","","","","","Dodge","706","694","1386","760","761","748","1494","809","871","855","1709","908","5%","797","784","1663","856","859","845","1792","913","984","966","2050","1026","5%","910","895","1995","973","981","964","2151","1039","1123","1102","2460","1171","5%","1094","1075","2356","1138","1179","1159","2539","1217","1350","1325","2905","1375","5%","1235","1214","2467","1242","1331","1309","2659","1329","1524","1496","3042","1503"
"Grimm C4","Dark Vitrail","4","1074","Ice","4","Classic","Classic Family","2024-12-25T07:00:00","Barbarian","Average","Glass Pulverizer","Glass","","","","","Rage","709","544","1139","644","771","591","1237","693","894","685","1434","790","5%","758","582","1264","690","824","632","1373","742","956","732","1591","847","5%","815","625","1366","736","886","679","1484","792","1028","787","1720","905","5%","829","636","1389","747","902","691","1509","805","1045","801","1749","919","5%","843","647","1412","758","917","703","1533","817","1063","815","1778","934"
"Boldtusk C4","The Reflecting","4","1194","Fire","4","Classic","Classic Family","2024-12-25T07:00:00","Fighter","Average","Glass Warcry","Glass","","","","","Heal Increase","595","718","1090","646","646","780","1184","695","749","904","1373","792","5%","636","768","1209","691","691","834","1314","744","801","967","1524","849","5%","684","825","1308","738","742","897","1420","794","861","1039","1647","907","5%","696","840","1329","749","755","912","1444","806","876","1057","1675","922","5%","708","854","1351","761","768","928","1468","819","891","1075","1702","936"
"Gan Ju C3","Branch of Glass","3","1281","Holy","3","Classic","Classic Family","2024-12-25T07:00:00","Monk","Fast","Glass Chop","Glass","","","","","Attack Up","472","364","816","446","535","413","925","497","662","511","1143","599","5%","505","389","897","476","572","441","1017","531","708","546","1257","641","5%","542","418","979","508","615","474","1110","568","761","587","1371","687","5%","552","425","995","516","625","483","1128","576","774","597","1394","698","","","","","","","","","","","","",""
"Jahangir C3","Nomad from the Glass Sea","3","1403","Fire","3","Classic","Classic Family","2024-12-25T07:00:00","Sorcerer","Slow","Glass Fireball","Glass","","","","","Defense Up","484","417","677","445","549","472","768","496","679","584","949","599","5%","517","446","744","474","587","505","844","530","726","624","1043","639","5%","556","479","812","507","631","542","921","566","780","671","1138","685","5%","566","487","825","514","642","552","936","575","794","683","1157","696","","","","","","","","","","","","",""
"Elkanen C4","Glass Spearmaster","4","629","Nature","5","Classic","Classic Family","2025-01-14T07:00:00","Cleric","Fast","Glass Spear","Glass","","","","","Special Boost","758","696","1254","760","816","750","1351","809","934","858","1546","908","5%","856","786","1504","855","922","847","1621","911","1055","969","1855","1025","5%","977","897","1805","970","1052","967","1945","1036","1204","1106","2226","1167","5%","1174","1078","2131","1136","1264","1162","2296","1214","1447","1329","2628","1371","5%","1326","1218","2232","1242","1428","1312","2404","1328","1634","1501","2751","1502"
"Obakan C4","Praetorian Vitrail","4","179","Dark","5","Classic","Classic Family","2025-01-14T07:00:00","Barbarian","Fast","Cleave and Reflect","Glass","","","","","Counterattack","745","675","1308","757","803","728","1409","807","919","833","1612","905","5%","841","762","1569","852","907","822","1690","909","1038","941","1934","1022","5%","961","870","1883","968","1035","939","2028","1034","1185","1074","2321","1165","5%","1154","1046","2223","1133","1244","1128","2395","1211","1424","1291","2740","1368","5%","1303","1181","2328","1237","1405","1274","2508","1324","1608","1457","2869","1497"
"Leonidas C4","Unyielding Vitrail","4","320","Holy","5","Classic","Classic Family","2025-02-11T07:00:00","Monk","Average","Glass Cleave","Glass","","","","","Counterattack","764","690","1211","755","823","743","1305","803","942","850","1493","901","5%","863","779","1453","848","929","839","1566","904","1064","960","1791","1016","5%","985","890","1743","962","1061","958","1879","1027","1215","1096","2149","1157","5%","1184","1069","2058","1126","1275","1151","2218","1204","1460","1317","2538","1360","5%","1337","1207","2155","1232","1440","1300","2322","1318","1648","1487","2657","1490"
"Marjana C4","Vitrail of Windemer","4","879","Fire","5","Classic","Classic Family","2025-02-11T07:00:00","Rogue","Fast","Glass Flame Smash","Glass","","","","","Attack Up","749","661","1324","757","808","712","1427","806","924","815","1633","905","5%","846","746","1588","852","913","804","1712","909","1044","920","1959","1022","5%","966","852","1906","968","1042","918","2054","1034","1191","1051","2351","1165","5%","1160","1024","2250","1132","1252","1103","2425","1211","1432","1263","2776","1368","5%","1310","1156","2356","1237","1414","1246","2540","1324","1617","1426","2906","1497"
