"Name","Title","Costume","Museum","Element","Rarity","Origin","Family","Release date","Class","Mana Speed","Special Skill","Passive #1","Passive #2","Passive #3","Passive #CB1","Passive #CB2","AetherPower","Max level: Attack","Max level: Defense","Max level: Health","Max level: Power","Limit Break #1: Attack","Limit Break #1: Defense","Limit Break #1: Health","Limit Break #1: Power","Limit Break #2: Attack","Limit Break #2: Defense","Limit Break #2: Health","Limit Break #2: Power","Mana Bonus CB1","Max level CB1: Attack","Max level CB1: Defense","Max level CB1: Health","Max level CB1: Power","Limit Break CB1 #1: Attack","Limit Break CB1 #1: Defense","Limit Break CB1 #1: Health","Limit Break CB1 #1: Power","Limit Break CB1 #2: Attack","Limit Break CB1 #2: Defense","Limit Break CB1 #2: Health","Limit Break CB1 #2: Power","Mana Bonus CB2","Max level CB2: Attack","Max level CB2: Defense","Max level CB2: Health","Max level CB2: Power","Limit Break CB2 #1: Attack","Limit Break CB2 #1: Defense","Limit Break CB2 #1: Health","Limit Break CB2 #1: Power","Limit Break CB2 #2: Attack","Limit Break CB2 #2: Defense","Limit Break CB2 #2: Health","Limit Break CB2 #2: Power","Mana Bonus CB3","Max level CB3: Attack","Max level CB3: Defense","Max level CB3: Health","Max level CB3: Power","Limit Break CB3 #1: Attack","Limit Break CB3 #1: Defense","Limit Break CB3 #1: Health","Limit Break CB3 #1: Power","Limit Break CB3 #2: Attack","Limit Break CB3 #2: Defense","Limit Break CB3 #2: Health","Limit Break CB3 #2: Power"
"D´Artagnan","Ardent Musketeer","","649","Fire","5","Brave Musketeers","Musketeer Family","2022-12-14T07:00:00","Paladin","Fast","Flaming Rapier","Damage on Special Skill and Cover Damage","","","","","Ailment Immunity","867","834","1545","878","934","899","1665","936","1069","1028","1905","1053","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aramis","Romantic Musketeer","","83","Dark","5","Brave Musketeers","Musketeer Family","2022-12-14T07:00:00","Ranger","Average","Charmer's Blades","Damage on Special Skill and Cover Damage","","","","","Heal Increase","873","780","1402","845","941","841","1511","901","1076","962","1729","1013","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Rochefort","Ruthless Miscreant","","84","Dark","5","Brave Musketeers","Musketeer Family","2023-09-20T07:00:00","Fighter","Average","Dishonorable Ploy","Damage on Special Skill and Cover Damage","","","","","Attack Up","883","850","1835","928","952","916","1978","991","1089","1049","2263","1116","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Otis","Hunter Blademaster","","646","Fire","5","Monster Island","Abyss Hunter Family","2022-12-24T07:00:00","Barbarian","Slow","Dauntless Bladestorm","Damage Over Time on Special","Hunter's Sense","","","","Rage","861","869","1561","888","927","936","1682","947","1061","1071","1925","1065","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Goretooth","Savage Hunter","","80","Dark","5","Monster Island","Abyss Hunter Family","2022-12-24T07:00:00","Fighter","Very Fast","Titantooth Blade","Damage Over Time on Special","Hunter's Sense","","","","Attack Up","908","838","1518","889","979","903","1636","949","1120","1033","1871","1068","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Dabria","Hunter Occultist","","226","Holy","5","Monster Island","Abyss Hunter Family","2023-02-09T07:00:00","Monk","Average","Liturgy of the Fallen","Damage Over Time on Special","Hunter's Sense","","","","Special Armor","850","894","1559","891","916","963","1680","950","1049","1102","1922","1069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Sorrow","Icebound Wraith","","368","Ice","5","Monster Island","Abyss Hunter Family","2023-05-06T07:00:00","Sorcerer","Average","Icebound Ritual","Damage Over Time on Special","Hunter's Sense","","","","Defense Up","941","914","1699","948","1014","985","1831","1012","1160","1127","2095","1139","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Staintongue","Relentless Hunter","","514","Nature","5","Monster Island","Abyss Hunter Family","2023-02-09T07:00:00","Paladin","Fast","Mallet Swing of the Beast","Damage Over Time on Special","Hunter's Sense","","","","Defense Up","898","844","1540","891","967","910","1660","950","1107","1041","1899","1069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bogart","Marsh Hunter","","769","Holy","4","Monster Island","Abyss Hunter Family","2022-12-24T07:00:00","Paladin","Average","Bone Club Clonk","Damage Over Time on Special","Hunter's Sense","","","","Rage","652","673","1319","686","708","731","1433","738","821","848","1662","842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Numbskull","Clumsy Skeleton","","870","Nature","4","Monster Island","Abyss Hunter Family","2023-05-06T07:00:00","Fighter","Slow","Cracked Skull Strike","Damage Over Time on Special","Hunter's Sense","","","","Regen","671","667","1289","687","729","725","1401","739","845","840","1624","843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Basil","Mouse of the Hunt","","1088","Fire","3","Monster Island","Abyss Hunter Family","2022-12-24T07:00:00","Druid","Slow","Squeak of Protection","Damage Over Time on Special","Hunter's Sense","","","","Damage Reduction","460","538","782","486","522","610","886","542","645","754","1095","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Greel","Feral Swashbuckler","","952","Dark","3","Monster Island","Abyss Hunter Family","2023-02-09T07:00:00","Barbarian","Very Slow","Stubby Reap","Damage Over Time on Special","Hunter's Sense","","","","Rage","526","477","747","487","596","541","847","543","737","669","1046","656","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Athos","Veteran Musketeer","","515","Nature","5","Brave Musketeers","Musketeer Family","2022-12-14T07:00:00","Monk","Very Fast","Piercing Shot","Damage on Special Skill and Cover Damage","","","","","Defense Up","865","747","1623","864","932","805","1749","921","1066","922","2001","1036","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Augustus","Gnome Elder","","439","Nature","5","Santa's Challenge","Winter Family","2022-12-01T07:00:00","Druid","Slow","Wisdom of the Gnomes","","","","","","Heal Increase","793","846","1516","851","854","912","1633","907","977","1043","1869","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tinsel","Gnome Tinkerer","","303","Ice","5","Santa's Challenge","Winter Family","2022-12-01T07:00:00","Wizard","Fast","Malevolent Toys","","","","","","Attack Up","852","807","1444","851","919","870","1556","908","1051","995","1780","1020","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Peppermint","Gnome Alchemist","","14","Dark","5","Santa's Challenge","Winter Family","2022-12-01T07:00:00","Sorcerer","Average","Putrid Perfume","","","","","","Special Boost","824","836","1460","851","888","901","1573","908","1016","1031","1800","1021","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Holly","Gnome Head Chef","","757","Holy","4","Santa's Challenge","Winter Family","2022-12-01T07:00:00","Cleric","Slow","Hearty Stew","","","","","","Defense Up","622","716","1298","684","676","778","1410","736","784","902","1635","840","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Buster","Grumpy Garden Gnome","","1081","Fire","3","Santa's Challenge","Winter Family","2022-12-01T07:00:00","Barbarian","Slow","Frosty Punches","","","","","","Dodge","509","451","825","484","577","512","935","541","713","632","1156","653","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cardinal Richelieu","Duplicitous Duke","","648","Fire","5","Brave Musketeers","Musketeer Family","2023-09-20T07:00:00","Sorcerer","Average","Web of Spies","Damage on Special Skill and Cover Damage","","","","","Fiend Resist","881","869","1796","928","950","936","1935","990","1087","1071","2214","1115","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Villiers","Pompous Duke","","871","Nature","4","Brave Musketeers","Musketeer Family","2022-12-14T07:00:00","Wizard","Average","The Duke's Investigation","Damage on Special Skill and Cover Damage","","","","","Fiend Resist","694","680","1200","686","755","738","1304","738","875","856","1512","842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Milady de Winter","Machiavellian Villainess","","371","Ice","5","Brave Musketeers","Musketeer Family","2023-03-08T07:00:00","Wizard","Slow","Masterful Manipulation","Damage on Special Skill and Cover Damage","","","","","Defense Up","832","826","1563","866","896","890","1684","923","1026","1018","1927","1038","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Planchet","Valiant Valet","","1015","Ice","3","Brave Musketeers","Musketeer Family","2023-03-08T07:00:00","Fighter","Fast","Piercing Practice Slash","Damage on Special Skill and Cover Damage","","","","","Special Boost","517","453","811","486","587","514","919","543","725","635","1136","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Erlang Shen","Warrior God of Heaven","","207","Holy","5","War of the Three Kingdoms","Journey Family","2023-01-02T07:00:00","Fighter","Fast","Deteriorating Morale","","","","","","Attack Up","844","797","1553","860","910","859","1673","918","1041","982","1915","1032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roughian & Nurgib","Unseparable Team","","604","Fire","5","Legends 2023","Legends 2023 Family","2023-01-01T07:00:00","Rogue","Fast","Mana Scavenge","Mana on Health Recovery","Eat Minions and Gain Mana Over Time","","","","Special Boost","809","716","1503","819","872","772","1620","873","998","883","1854","981","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xenda","Heiress of the Underworld","0","684","Fire","5","Season IV","Underwild Family","2022-12-08T07:00:00","Fighter","Average","Underworld Blaze","Special Skill Damage Reduction","","","","","Attack Up","834","803","1507","852","899","865","1625","909","1028","990","1859","1022","5%","1034","979","1959","1035","1114","1055","2112","1105","1274","1207","2416","1247","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Porthos","Jolly Musketeer","","372","Ice","5","Brave Musketeers","Musketeer Family","2022-12-14T07:00:00","Barbarian","Slow","Musketeer's Mead","Damage on Special Skill and Cover Damage","","","","","Attack Up","852","826","1584","876","919","890","1707","934","1051","1018","1953","1051","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Queen Anne","Elegant Monarch","","516","Nature","5","Brave Musketeers","Musketeer Family","2022-12-14T07:00:00","Cleric","Slow","The Queen's Speech","Damage on Special Skill and Cover Damage","","","","","Taunt","741","922","1676","877","799","994","1807","935","914","1137","2067","1052","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kitty","Friendly Florist","","730","Dark","4","Brave Musketeers","Musketeer Family","2023-03-08T07:00:00","Druid","Average","Flowers of Kindness","Damage on Special Skill and Cover Damage","","","","","Defense Up","643","663","1362","686","699","720","1480","738","811","835","1715","842","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Felton","Depraved Assassin","","979","Holy","3","Brave Musketeers","Musketeer Family","2023-03-08T07:00:00","Rogue","Fast","Remorseless Stab","Damage on Special Skill and Cover Damage","","","","","Attack Up","537","510","648","486","608","579","734","542","752","715","907","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Constance","Courageous Musketeer","","230","Holy","5","Brave Musketeers","Musketeer Family","2023-07-26T07:00:00","Rogue","Fast","Sword Dance","Damage on Special Skill and Cover Damage","","","","","Attack Up","871","906","1759","929","939","976","1895","992","1074","1117","2169","1117","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Laohu","Lunar Brawler Tiger","","218","Holy","5","Lunar New Year","Lunar Year Family","2023-01-19T07:00:00","Monk","Fast","Fierce Fu Jow Pai","Disable Minion Abilities","","","","","Heal Increase","844","805","1538","861","910","868","1658","918","1041","993","1897","1032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xiaotu","Lunar Protector Rabbit","","636","Fire","5","Lunar New Year","Lunar Year Family","2023-01-19T07:00:00","Druid","Average","Reverse Recovery","Disable Minion Abilities","","","","","Attack Up","854","819","1497","862","921","883","1613","920","1054","1010","1846","1035","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Viselus","Blightwalker Druid","","524","Nature","5","Legends 2023","Legends 2023 Family","2023-02-01T07:00:00","Druid","Average","Withering Seasons","Health Boost on Poison","Resist Poison","","","","Special Boost","716","826","1524","820","772","890","1642","874","883","1018","1879","982","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Guardian Hippo","Brute of Teltoc","","330","Ice","5","Challenge Festival I","Guardian Family","2023-01-26T07:00:00","Barbarian","Fast","Brutal Support","","","","","","Fiend Resist","828","782","1483","841","892","843","1598","896","1021","965","1828","1008","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cupido","Cupid of Affection","","707","Fire","5","Season of Love","Cupid Family","2023-02-14T07:00:00","Ranger","Average","Love Conquers All","Resist Special Skill Blocking","","","","","Attack Up","844","805","1545","862","910","868","1665","919","1041","993","1905","1034","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Himeros","Cupid of Unrequited Love","","424","Ice","5","Season of Love","Cupid Family","2023-02-14T07:00:00","Rogue","Very Fast","Grips of Longing","Resist Special Skill Blocking","","","","","Attack Up","865","805","1491","861","932","868","1607","919","1066","993","1838","1033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Eros","Cupid of Desire","","139","Dark","5","Season of Love","Cupid Family","2024-01-08T07:00:00","Ranger","Very Fast","Arrow of Desire","Resist Special Skill Blocking","","","","","Attack Up","1009","937","1617","966","1087","1010","1742","1032","1244","1155","1993","1162","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Phthonus","Cupid of Envy","","140","Dark","5","Season of Love","Cupid Family","2023-02-14T07:00:00","Wizard","Slow","Potions of Covetous Desire","Resist Special Skill Blocking","","","","","Mana Boost","824","809","1580","861","888","872","1702","918","1016","998","1948","1032","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Elba","Stalwart Protector of Love","","708","Fire","5","Season of Love","Cupid Family","2024-01-08T07:00:00","Paladin","Average","Vanguard of Passion","Resist Special Skill Blocking","","","","","Damage Reduction","988","947","1648","966","1065","1021","1776","1032","1219","1168","2032","1163","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Kabeiroi","Love-struck Gearhead","","425","Ice","5","Season of Love","Cupid Family","2024-01-08T07:00:00","Barbarian","Slow","Love Cannon","Resist Special Skill Blocking","","","","","Defense Up","953","968","1689","966","1027","1043","1820","1031","1176","1193","2082","1162","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Voluptas","Cupid of Delights","","795","Holy","4","Season of Love","Cupid Family","2023-02-14T07:00:00","Druid","Average","Flat Cake For Sweethearts","Resist Special Skill Blocking","","","","","Bulwark","650","643","1387","686","706","699","1507","738","819","811","1748","843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Zarola","Cupid of Heartbreakers","","1077","Nature","3","Season of Love","Cupid Family","2023-02-14T07:00:00","Ranger","Fast","Punishing Shot","Resist Special Skill Blocking","","","","","Special Boost","547","474","698","486","620","537","791","543","766","664","978","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Xiong Shanjun","Bear Mountain Lord","","65","Dark","5","War of the Three Kingdoms","Journey Family","2023-04-24T07:00:00","Paladin","Average","Fury of the Mountain Lord","","","","","","Heal Increase","766","908","1621","874","825","979","1747","932","944","1120","1998","1048","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Nine-Headed Beast","Nine-Headed Prince Consort","","355","Ice","5","War of the Three Kingdoms","Journey Family","2023-06-19T07:00:00","Druid","Slow","Wrath of the Nine Beaks","Health Recovery on Buff Received","Mana on Buff Received","","","","Regen","896","951","1674","939","965","1025","1804","1002","1104","1173","2065","1128","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Heifeng Guai","Black Wind Demon","","724","Dark","4","War of the Three Kingdoms","Journey Family","2023-02-27T07:00:00","Rogue","Fast","Black Tassel Spear Sting","","","","","","Attack Up","669","624","1379","686","727","678","1498","739","843","787","1737","843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"General Yin","Shapeshifting Demon General","","1057","Nature","3","War of the Three Kingdoms","Journey Family","2023-02-27T07:00:00","Barbarian","Slow","Enchanted Axe Swing","","","","","","Regen","519","507","700","486","589","575","793","543","727","710","980","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Mistweaver","Orangutan Brawler","","513","Nature","5","Monster Island","Jungle Hunter Family","2023-03-03T07:00:00","Monk","Fast","Misty Punches","Damage Over Time on Special","Hunter's Vigor","","","","Defense Up","885","881","1524","894","954","950","1642","954","1092","1087","1879","1074","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Bonecrusher","Silverback Chieftain","","643","Fire","5","Monster Island","Jungle Hunter Family","2023-03-03T07:00:00","Barbarian","Fast","Fury of the Silverback","Damage Over Time on Special","Hunter's Vigor","","","","Special Boost","912","842","1522","893","983","907","1640","952","1125","1038","1877","1072","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Queen Guowang","Unparalleled Beauty","","208","Holy","5","War of the Three Kingdoms","Journey Family","2023-02-27T07:00:00","Sorcerer","Average","The Queen's Radiance","","","","","","Fiend Resist","797","832","1608","862","859","896","1733","919","982","1026","1983","1033","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Gilligan","Quixotic Adventurer","","195","Holy","5","Legends 2023","Legends 2023 Family","2023-03-01T07:00:00","Barbarian","Slow","Reckless Charge","Mana per Enemy Buff","Resist Mana Ailments","","","","Regen","753","770","1555","821","812","830","1676","876","929","949","1917","984","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Meresankh","Sphinx of the Sun","0","273","Holy","5","Season V","Sun Family","2023-04-13T07:00:00","Druid","Average","Impossible Riddle","Effects on Special Skill","","","","","Attack Up","772","879","1643","871","832","947","1771","929","952","1084","2026","1045","5%","903","1028","2070","1018","973","1107","2231","1087","1113","1268","2552","1226","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Hurricane","Ape Assassin","","82","Dark","5","Monster Island","Jungle Hunter Family","2023-05-26T07:00:00","Rogue","Average","Firestone Daggers","Damage Over Time on Special","Hunter's Vigor","","","","Attack Up","900","852","1551","895","970","919","1671","955","1109","1051","1912","1075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Knuckles","Macaque Sentinel","","812","Ice","4","Monster Island","Jungle Hunter Family","2023-05-06T07:00:00","Paladin","Average","Jungle Riposte","Damage Over Time on Special","Hunter's Vigor","","","","Special Armor","626","669","1402","687","681","727","1523","740","789","843","1766","844","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Thunderclap","Enraged Gorilla","","228","Holy","5","Monster Island","Jungle Hunter Family","2023-05-06T07:00:00","Fighter","Slow","Warcry of the Jungle","Damage Over Time on Special","Hunter's Vigor","","","","Taunt","861","873","1610","896","927","941","1736","955","1061","1076","1986","1075","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cedar","Chimpanzee Chain Champion","","977","Holy","3","Monster Island","Jungle Hunter Family","2023-05-06T07:00:00","Ranger","Average","Titanbone Chain Slash","Damage Over Time on Special","Hunter's Vigor","","","","Attack Up","535","477","729","487","606","541","827","544","749","669","1022","657","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Tremor","Baboon Swordmaster","","369","Ice","5","Monster Island","Jungle Hunter Family","2023-07-27T07:00:00","Wizard","Fast","Protective Stance","Damage Over Time on Special","Hunter's Vigor","","","","Defense Up","896","953","1738","948","965","1027","1873","1012","1104","1176","2143","1140","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jasper","Florist Bull","0","166","Holy","5","Springvale Festival","Springvale Family","2023-03-27T07:00:00","Cleric","Slow","Petals of Nourishment","","","","","","Defense Up","797","869","1582","868","859","936","1704","926","982","1071","1950","1041","5%","972","1042","1977","1033","1047","1123","2130","1104","1198","1285","2437","1245","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Archie","Traveling Llama Troubadour","0","448","Nature","5","Springvale Festival","Springvale Family","2023-03-27T07:00:00","Wizard","Fast","Fabled Llama Ballad","","","","","","Attack Up","871","828","1458","865","939","892","1571","923","1074","1021","1798","1038","5%","1062","993","1822","1029","1145","1070","1963","1100","1310","1225","2247","1241","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Turgruk","Vicious Tracker","","42","Dark","5","Legends 2023","Legends 2023 Family","2023-04-01T07:00:00","Ranger","Very Fast","Marked Aim","Resist Blind","Increased Special Skill Damage","","","","Attack Up","846","733","1404","822","912","790","1514","877","1043","904","1732","985","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Green Knight","Challenger of Avalon","","501","Nature","5","Challenge Festival I","Avalon Family","2023-04-20T07:00:00","Fighter","Average","Omen of Retribution","","","","","","Attack Up","885","819","1431","864","954","883","1542","922","1092","1010","1765","1037","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Suzuna","Spellcaster Fashionista","","352","Ice","5","Legends 2023","Legends 2023 Family","2023-05-01T07:00:00","Cleric","Fast","Easy-breezy Aura","Resist Fiends","Resist Healing Ailments","","","","Defense Up","801","764","1462","823","863","823","1576","878","988","942","1803","986","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Becky","Starlight Conjurer","","71","Dark","5","Tower of Magic","Magic Family","2023-06-28T07:00:00","Cleric","Magic","Wand of Mana Control","Stack on Special","Health Recovery on Special","","","","Attack Up","881","894","1602","907","950","963","1727","968","1087","1102","1976","1090","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Willow","Master of Levitation","","221","Holy","5","Tower of Magic","Magic Family","2023-05-03T07:00:00","Druid","Magic","Levitating Lunchbox Deluxe","Stack on Special","Health Recovery on Special","","","","Ailment Immunity","832","900","1598","891","896","970","1722","951","1026","1109","1971","1070","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ray","Champion of the Court","","638","Fire","5","Tower of Magic","Magic Family","2023-05-03T07:00:00","Sorcerer","Magic","Blazing Slam Dunk","Stack on Special","Mana on Special","","","","Ailment Immunity","867","908","1487","890","934","979","1602","950","1069","1120","1833","1069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Camilla","Arcanist Tinkerer","","360","Ice","5","Tower of Magic","Magic Family","2023-05-03T07:00:00","Sorcerer","Magic","Mechanical Augmentations","Stack on Special","Damage on Special","","","","Defense Up","840","859","1483","867","905","925","1598","924","1036","1059","1828","1040","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Ulius","Peculiar Inventor Wizard","","362","Ice","5","Tower of Magic","Magic Family","2023-08-23T07:00:00","Wizard","Magic","Scroll of Equations","Stack on Special","Damage on Special","","","","Fiend Resist","894","916","1726","936","963","987","1860","998","1102","1130","2128","1125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Telonius","Centaur of the Woodlands","","507","Nature","5","Tower of Magic","Magic Family","2023-05-03T07:00:00","Druid","Magic","Poem of the Centaurs","Stack on Special","Damage on Special","","","","Defense Up","885","865","1528","890","954","932","1647","950","1092","1066","1884","1069","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Vaishali","Mystic Chess Master","","220","Holy","5","Tower of Magic","Magic Family","2023-11-15T07:00:00","Cleric","Magic","Pawns of Divinity","Stack on Special","Mana on Special","","","","Damage Reduction","939","945","1705","956","1012","1018","1838","1021","1158","1165","2103","1150","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jett","Herald of Sacrifice","","72","Dark","5","Tower of Magic","Magic Family","2023-11-15T07:00:00","Wizard","Magic","Vapors of the Underworld","Stack on Special","Health Recovery on Special","","","","Attack Up","959","931","1668","954","1034","1003","1798","1019","1183","1148","2057","1148","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Lucy","Mageball Prodigy","","901","Fire","4","Tower of Magic","Magic Family","2023-05-03T07:00:00","Wizard","Magic","Mageball Blast","Stack on Special","Health Recovery on Special","","","","Attack Up","658","677","1300","686","715","736","1413","739","829","853","1638","843","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Roxia","Ancient Scribble Enthusiast","","1063","Nature","3","Tower of Magic","Magic Family","2023-05-03T07:00:00","Druid","Magic","Ancient Ritual","Stack on Special","Mana on Special","","","","Ailment Immunity","516","530","663","486","585","600","752","543","722","742","929","655","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Februus","Masked God of Purification","","508","Nature","5","Carnival of Gods","Masked God Family","2023-11-02T07:00:00","Cleric","Slow","Remedies and Diseases","Cleanse on Minion Death","Resist Defense Ailments","","","","Regen","885","912","1876","952","954","983","2022","1017","1092","1125","2313","1146","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Carmenta","Masked Goddess of Spells","","640","Fire","5","Carnival of Gods","Masked God Family","2023-09-14T07:00:00","Sorcerer","Average","Master of Ailments","Cleanse on Minion Death","","","","","Ailment Immunity","906","881","1800","940","976","950","1940","1004","1117","1087","2219","1130","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Jana","Masked Goddess of the Moon","","222","Holy","5","Carnival of Gods","Masked God Family","2023-07-13T07:00:00","Wizard","Average","The Two Sides of the Moon","Cleanse on Minion Death","","","","","Attack Up","920","873","1718","931","992","941","1851","994","1135","1076","2118","1120","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Aradia","Masked Goddess of Witchcraft","","639","Fire","5","Carnival of Gods","Masked God Family","2023-07-13T07:00:00","Wizard","Average","Wicked Witchcraft","Cleanse on Minion Death","","","","","Counterattack","887","859","1858","936","956","925","2002","998","1094","1059","2291","1125","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Umbria","Masked Goddess of Shadows","","77","Dark","5","Carnival of Gods","Masked God Family","2023-11-02T07:00:00","Rogue","Fast","Spreading Shadow","Cleanse on Minion Death","","","","","Fiend Resist","918","904","1804","951","990","974","1944","1016","1132","1115","2225","1144","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Cel","Masked Goddess of Earth","","363","Ice","5","Carnival of Gods","Masked God Family","2023-07-13T07:00:00","Druid","Slow","Summon Rock Golems","Cleanse on Minion Death","Resist Defense Ailments","","","","Regen","875","906","1775","933","943","976","1913","996","1079","1117","2189","1121","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Alessia","Follower of Aradia","","1064","Nature","3","Carnival of Gods","Masked God Family","2023-07-13T07:00:00","Rogue","Fast","Bewitched Daggers","Cleanse on Minion Death","","","","","Attack Up","505","481","804","488","573","545","912","545","708","674","1126","659","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
